Image_Features,Labels
[43 53 56 ... 41 41 41],Tennis
[59 59 65 ... 67 53 80],Swimming
[147 149 152 ... 165 162 159],Swimming
[ 95  96  96 ... 178 177 176],Cricket
[5 4 3 ... 3 3 3],Soccer
[87 87 87 ... 42 42 42],Soccer
[ 10  25  19 ... 109 102  97],Badminton
[15 14 17 ... 18 18 18],Cricket
[132 131 131 ...  69  78  74],Tennis
[108 103  76 ... 212 210 208],Wrestling
[121  65  30 ... 179 179 179],Tennis
[22 22 22 ... 22 16  8],Wrestling
[49 65 61 ... 40 43 49],Tennis
[14 14 13 ... 67 61 59],Badminton
[91 91 91 ... 65 63 61],Soccer
[ 37  37  37 ... 120 154  39],Wrestling
[44 39 39 ... 46 46 46],Soccer
[255 255 255 ... 254 254 254],Wrestling
[58 58 58 ... 66 65 64],Tennis
[ 66  82  97 ... 138 138 138],Tennis
[93 88 70 ... 19 16 13],Soccer
[ 65  72  81 ... 185 181 178],Wrestling
[4 4 0 ... 1 1 1],Soccer
[11 22 19 ... 84 83 82],Badminton
[ 16  16  17 ... 178 170 164],Swimming
[  8  27  33 ... 186 186 186],Cricket
[242 242 242 ... 238 237 236],Tennis
[ 29  29  30 ... 156 156 156],Badminton
[252 248 244 ...  96  95  94],Soccer
[ 3  4  6 ... 21  7  5],Wrestling
[219 221 224 ... 203 203 203],Cricket
[ 34  32  31 ... 124 122 120],Soccer
[5 5 5 ... 3 3 3],Badminton
[ 11  14   9 ... 113 112 111],Badminton
[171 171 170 ...  35  34  33],Soccer
[36 47 38 ... 34 37 40],Wrestling
[ 75  76  78 ... 113 114 115],Karate
[58 56 50 ... 26 21 15],Wrestling
[178 181 183 ... 142 142 141],Badminton
[ 54  47  47 ... 219 183 189],Cricket
[ 35  32  48 ... 241 241 241],Wrestling
[91 88 86 ... 88 89 79],Soccer
[ 58  39  34 ... 127 127 127],Soccer
[ 26 111 108 ...  12   8   4],Cricket
[195 202 192 ... 115   0   3],Karate
[ 57  52  47 ... 184 183 182],Cricket
[185 190 198 ... 125 114 105],Wrestling
[22 24 23 ... 20 20 19],Wrestling
[ 25  18  22 ... 125 125 125],Wrestling
[47 60 39 ... 81 81 81],Soccer
[ 31  30  44 ... 145 142 139],Cricket
[117 104  95 ... 145 143 141],Cricket
[ 61  87 137 ...  91  91  91],Soccer
[158 158 159 ... 196 193 189],Cricket
[ 62  57  56 ... 238 235 231],Swimming
[31 28 23 ... 49 59 67],Swimming
[82 84 91 ... 25 25 25],Soccer
[ 23   5  10 ... 121 117 116],Swimming
[ 98 129 148 ...  31  30  29],Wrestling
[ 89 136 180 ... 110 102  96],Tennis
[103  92  80 ... 146 145 145],Cricket
[ 6 44 88 ... 27 27 27],Badminton
[108 111 114 ... 108  97  98],Tennis
[ 4  4  4 ... 25 25 25],Badminton
[ 79  78  77 ... 213 220 228],Wrestling
[59 56 53 ... 73 73 73],Soccer
[237 232 236 ...  78  78  78],Swimming
[ 43  41  38 ... 176 173 171],Tennis
[130  57  63 ... 159 160 161],Cricket
[ 47  21   2 ... 127 128 129],Cricket
[71 67 63 ... 66 63 63],Swimming
[127 120 117 ... 149 148 146],Wrestling
[246 245 245 ... 191 190 189],Karate
[117 131 111 ...  78  78  78],Karate
[170 155 138 ... 185 189 190],Tennis
[23 20 16 ... 78 70 87],Wrestling
[165 180 200 ... 158  75 130],Tennis
[38 19 13 ... 81 79 77],Soccer
[26  7 60 ...  5  3  1],Wrestling
[172 177 180 ...  78  65  65],Swimming
[249 241 255 ...  29  29  29],Karate
[12 14 15 ... 97 94 91],Karate
[158 160 162 ... 222 217 212],Cricket
[  8  14   6 ... 138 130 124],Wrestling
[246 246 246 ... 247 247 247],Soccer
[ 47  29   9 ... 183 183 183],Cricket
[11  0  2 ... 17 17 17],Karate
[69 72 64 ... 71 71 71],Tennis
[255 247 255 ... 254 254 254],Wrestling
[ 81  38  46 ... 177 170 127],Tennis
[38 15 26 ...  0  3  7],Wrestling
[ 6  5  4 ... 22 22 22],Wrestling
[ 14  12  13 ... 124 123 122],Badminton
[199 208 248 ... 155 154 163],Soccer
[ 13  13  13 ... 166 165 164],Badminton
[ 31  33  24 ... 130 130 130],Cricket
[ 71 103 146 ... 190 186 182],Wrestling
[121 115 117 ... 116 113 110],Swimming
[56 59 62 ... 17  9 16],Tennis
[62 55 21 ... 40 39 38],Tennis
[119  89  69 ... 108 104 100],Soccer
[141 154 132 ... 202 201 200],Swimming
[ 21  21  17 ... 115 114 113],Tennis
[12 47 21 ... 76 66 97],Wrestling
[110  99 115 ... 114 114 114],Soccer
[139 150 150 ... 161 159 157],Soccer
[ 89 103 102 ... 172 172 172],Cricket
[251 254 218 ... 220 241 255],Wrestling
[114  31  53 ... 159 161 163],Soccer
[ 3  3  3 ... 85 85 85],Badminton
[ 0 12 18 ... 43 54 62],Wrestling
[145 137 144 ...  92  92  92],Cricket
[174 173 172 ... 176 176 176],Cricket
[132 131 130 ...  14  14  14],Tennis
[101 105 107 ... 134 129 124],Cricket
[113 111 111 ... 163 153 172],Wrestling
[ 18   2  20 ... 131 131 131],Badminton
[123 124 142 ... 131 132 133],Cricket
[128 136 140 ... 157 160 163],Badminton
[150 142 129 ... 151 150 149],Karate
[237 248 245 ...  28  31  35],Tennis
[ 17  18  18 ... 137 151 163],Wrestling
[252 230 254 ... 204 201 198],Soccer
[ 73  76  82 ... 118 117 116],Soccer
[ 20  22  21 ... 139  68  38],Wrestling
[150 152 143 ...  40  34  31],Tennis
[28 26 25 ... 85 80 77],Wrestling
